id,value
id_0,30.0647028958
id_1,63.6158758958
id_2,22.8461972058
id_3,30.5216178658
id_4,9.36734954584
id_5,40.2401548558
id_6,44.5156966058
id_7,17.3044323858
id_8,50.5247202858
id_9,34.8304183958
id_10,40.8163642558
id_11,59.9927293558
id_12,36.9836219158
id_13,45.5876188458
id_14,23.0758788658
id_15,13.0445063458
id_16,49.2874970858
id_17,26.7877506658
id_18,21.6814477258
id_19,21.8321465358
id_20,16.0472316758
id_21,31.4480156358
id_22,37.2180253758
id_23,12.5742396958
id_24,59.6568704658
id_25,44.0194087058
id_26,29.9587837658
id_27,11.3107680958
id_28,30.3969549258
id_29,37.3676170058
id_30,21.1599394958
id_31,11.4542406958
id_32,17.8839743858
id_33,7.33658537584
id_34,19.0468732858
id_35,36.9933020658
id_36,18.9927589358
id_37,28.3109165858
id_38,7.38136193584
id_39,59.1032049158
id_40,50.1204576658
id_41,14.0309217758
id_42,48.9846888058
id_43,18.5485165258
id_44,46.7375324758
id_45,54.2130435258
id_46,59.8217631358
id_47,40.0284644858
id_48,52.4780795858
id_49,40.3559520858
id_50,30.5892318758
id_51,25.0733438458
id_52,37.6361991558
id_53,26.4914591658
id_54,38.1175402658
id_55,43.7080100158
id_56,24.3785634558
id_57,23.1312486458
id_58,36.1672659358
id_59,31.2989967258
id_60,19.4375796758
id_61,22.5502616058
id_62,33.5749659258
id_63,57.3641127858
id_64,51.7634332158
id_65,25.9878999058
id_66,41.6755964558
id_67,55.4887749758
id_68,27.9682987458
id_69,37.7286359458
id_70,65.2191382358
id_71,54.2022551958
id_72,45.1139476758
id_73,10.2672137258
id_74,13.5171354058
id_75,39.1795397858
id_76,59.2593806558
id_77,3.95936800584
id_78,46.3683072158
id_79,42.7130065558
id_80,10.1680371658
id_81,24.9298305558
id_82,5.67525191584
id_83,31.7726493258
id_84,12.1711762458
id_85,5.27232368584
id_86,17.0608389258
id_87,13.9557757758
id_88,14.6200327258
id_89,34.2044127158
id_90,32.1693639958
id_91,10.5287623558
id_92,16.3147410658
id_93,5.63694153584
id_94,37.2069724758
id_95,15.3715768858
id_96,17.1511194858
id_97,9.12001584584
id_98,13.1237794758
id_99,5.22248051584
id_100,13.3241507058
id_101,18.0216812958
id_102,11.3485551658
id_103,4.06565706584
id_104,15.2584965358
id_105,39.6951502158
id_106,29.0667187558
id_107,6.43235797584
id_108,14.5778752458
id_109,15.2909862258
id_110,17.1219531658
id_111,20.6632080558
id_112,14.6928518158
id_113,30.5216023758
id_114,18.5591888158
id_115,14.3647954758
id_116,6.85648160584
id_117,47.0863251658
id_118,30.3959481658
id_119,2.18200738584
id_120,0.89400185584
id_121,4.29232394584
id_122,15.1139585858
id_123,14.0463729258
id_124,8.53504054584
id_125,26.2650486558
id_126,20.1886592858
id_127,13.8706490158
id_128,18.3927416358
id_129,18.2443705258
id_130,2.83346674584
id_131,35.1767547658
id_132,13.4012556158
id_133,24.0723520958
id_134,24.1845367958
id_135,23.8292535558
id_136,8.86897071584
id_137,19.4792612058
id_138,80.0346563558
id_139,63.2117471958
id_140,28.8577782258
id_141,17.3834683458
id_142,25.6652013558
id_143,9.20515363584
id_144,4.36303145584
id_145,7.96746726584
id_146,23.1468962858
id_147,7.67928343584
id_148,13.8328941558
id_149,17.7517417458
id_150,54.6328036758
id_151,26.0044402858
id_152,23.1730918258
id_153,17.2720008458
id_154,15.2830434658
id_155,28.1094472458
id_156,24.7191280858
id_157,34.5137163158
id_158,4.24969300584
id_159,23.8605248258
id_160,48.4916070558
id_161,20.7169594158
id_162,60.0943089358
id_163,18.5001641358
id_164,41.1086226858
id_165,26.6287024158
id_166,25.8426789158
id_167,2.22801231584
id_168,68.9826349058
id_169,17.1996244658
id_170,17.7232915358
id_171,71.7962006458
id_172,22.4760287258
id_173,2.42233579584
id_174,20.7343716158
id_175,4.52887830584
id_176,6.87302133584
id_177,21.7587383858
id_178,19.5985381258
id_179,21.2416630358
id_180,43.7600852358
id_181,28.7467166658
id_182,23.7510901458
id_183,10.8507953158
id_184,6.91694770584
id_185,42.6570887258
id_186,39.7569971858
id_187,36.1662235158
id_188,17.8456909858
id_189,20.6323034958
id_190,17.6791743658
id_191,16.8091913158
id_192,32.8521707958
id_193,78.7882970158
id_194,25.1606314358
id_195,11.6574045358
id_196,59.4906380758
id_197,15.3045853358
id_198,18.2738629358
id_199,23.8681573758
id_200,126.687529276
id_201,28.5626905658
id_202,53.7512711158
id_203,6.87120381584
id_204,65.5673784558
id_205,39.5658881258
id_206,18.5284154258
id_207,11.1100005258
id_208,64.5813587858
id_209,13.8491092158
id_210,28.8629180958
id_211,77.0050292158
id_212,19.8006182858
id_213,117.225894016
id_214,41.5897707458
id_215,98.5496854558
id_216,99.8236517858
id_217,75.6527566258
id_218,27.9372902258
id_219,17.9525748858
id_220,32.5983561158
id_221,55.3802444358
id_222,31.6354694158
id_223,42.3216171858
id_224,43.8630925958
id_225,10.0332842158
id_226,-1.64762387416
id_227,71.4277510258
id_228,28.5598588558
id_229,1.35197752584
id_230,43.1692142958
id_231,17.8064668758
id_232,24.2994162558
id_233,8.45369180584
id_234,11.4217361158
id_235,20.1447074358
id_236,13.8551219058
id_237,-2.27396215416
id_238,18.5958306858
id_239,0.45800536584
